,time,pelvis_tilt,pelvis_tilt_speed,pelvis_list,pelvis_list_speed,pelvis_rotation,pelvis_rotation_speed,pelvis_tx,pelvis_tx_speed,pelvis_ty,pelvis_ty_speed,pelvis_tz,pelvis_tz_speed,hip_flexion_r,hip_flexion_r_speed,hip_adduction_r,hip_adduction_r_speed,hip_rotation_r,hip_rotation_r_speed,knee_angle_r,knee_angle_r_speed,ankle_angle_r,ankle_angle_r_speed,hip_flexion_l,hip_flexion_l_speed,hip_adduction_l,hip_adduction_l_speed,hip_rotation_l,hip_rotation_l_speed,knee_angle_l,knee_angle_l_speed,ankle_angle_l,ankle_angle_l_speed,lumbar_extension,lumbar_extension_speed,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
51,0.51,-0.17399511,0.22839106,0.02611742,-0.04929744,0.11137563,-0.08212704,0.7629198328359987,1.72834288,0.93233812,0.38731108,0.01345527,0.02016265,0.50786269,-3.9160981,-0.24485108,0.27076626,-0.0,-0.0,-0.0284133,0.02271617,-0.00145904,-0.00618055,0.33588447,3.0003925,0.03406503,0.65774933,-0.0,-0.0,-1.03723902,-0.84106393,-0.1919921,3.79927132,-0.0872665,-0.0,0.05220979,0.07818815,0.03483524,0.07890724,0.02,0.09247764,0.02,0.1341372,0.02368791,0.18218818,0.02879824,0.11265581,0.02828841,0.03539321,0.02712814,0.08067362,0.02883627,0.08608022,0.04600882,0.05590261,0.04233602,0.0431918,0.02531215,0.10590995,0.04349549,0.17904841,0.0913831,0.11691307,0.05613567,0.09506134,0.03250015,0.12414362,0.11356618,0.02839388,0.07461393,0.03471165,0.05255047,0.07325023,0.8201725259362463,1.5609574215066662,0.03575440779755124,0.7162311977016346,1.0085808211758187,0.030578398433448364,0.4392488620718231,0.07224707603723518,-0.05813587858081389,0.9568622757705132,0.10590585378999295,0.2412333156941871
52,0.52,-0.17158152,0.25329449,0.02576146,-0.02221178,0.11004705,-0.18076716,0.7802445995009979,1.73648975,0.93610963,0.36489952,0.013557699999999999,0.00085299,0.46819822,-4.00599208,-0.24239167,0.21803566,-0.0,-0.0,-0.02818539,0.02288679,-0.00155206,-0.0107315,0.36444547,2.71610511,0.04106426,0.73341928,-0.0,-0.0,-1.04008501,0.26950812,-0.15264613,3.89502265,-0.0872665,-0.0,0.05558864,0.07738545,0.0331836,0.07798556,0.02,0.09071219,0.02,0.13414164,0.02347764,0.18051679999999998,0.02768305,0.11412881,0.02749216,0.03736903,0.02622915,0.08067481,0.02771577,0.08690689,0.04257498,0.05599257,0.03941191,0.04452107,0.02514628,0.10567137,0.04041134,0.1805963,0.08420806,0.11569232,0.0629143,0.09448259,0.04269514,0.12422359,0.0993492,0.028570299999999996,0.0669362,0.03648642,0.09577063,0.07138923,0.8359739214768533,1.5648761574285874,0.03556327424793704,0.7337142463662321,1.011656915661192,0.03085225421508319,0.4864078669914828,0.07084944366322979,-0.05571279299215088,0.9456530326625838,0.10055079092069524,0.24280126696178664
53,0.53,-0.16894931,0.27274586,0.02565249,-0.00095471,0.10779036,-0.27088709999999994,0.797642132709999,1.74294069,0.93959316,0.32981524,0.01348953,-0.01336413,0.427991,-4.02337133,-0.24048537,0.16643294,-0.0,-0.0,-0.02797,0.02116759,-0.00166355,-0.01095816,0.39031673,2.45747164,0.04853641,0.75041521,-0.0,-0.0,-1.03210743,1.31837139,-0.11663111,3.26159151,-0.0872665,-0.0,0.05518709,0.07655905,0.03175012,0.07713325,0.02,0.08891801,0.02,0.13414595,0.02391894,0.1787753,0.02763937,0.11561264,0.02741372,0.03932154,0.02544422,0.08067967,0.02699229,0.08768157,0.03961795,0.0560321,0.03688781,0.04609746,0.02475112,0.10572589,0.03848892,0.18199579,0.08763474,0.11452552,0.08118767,0.09336047,0.0649891,0.12394352,0.08761777,0.03008695,0.06044483,0.03825149,0.08965971,0.06967618,0.8517043717562766,1.5685117297253828,0.03530822850281193,0.7511730618437725,1.0144230383696353,0.03098493571374412,0.5358118792241439,0.06792773828528448,-0.05345159215599439,0.9337140969643728,0.09595113359939389,0.24476810236197308
54,0.54,-0.16614101,0.28781131,0.02571007,0.01067059,0.10459994,-0.36954298,0.8150971003479985,1.74761416,0.94266815,0.28345695,0.0133158,-0.01999762,0.38800541,-3.95819876,-0.23896057,0.14536064,-0.0,-0.0,-0.02775266,0.02191245,-0.00177652,-0.01079163,0.41357071,2.19365042,0.05586164,0.70432017,-0.0,-0.0,-1.01390619,2.31172872,-0.08718539,2.61530201,-0.0872665,-0.0,0.050450999999999996,0.07573208,0.03050464,0.07636182,0.02,0.08712797,0.02,0.13415012,0.02367901,0.177007,0.02743215,0.11710615,0.02724521,0.04125067,0.02475951,0.08068541,0.02636184,0.08838753,0.03732484,0.05604549,0.03470486,0.04791653,0.02440558,0.10624902,0.03609116,0.18325607,0.07902603,0.11350425,0.08521661,0.09184196,0.07318189,0.12333954,0.07785268,0.03184851,0.05492957,0.03980598,0.08170849,0.06826362,0.8673758425840976,1.5717420172868004,0.03500338279558453,0.7686263888915068,1.0167764513763737,0.03099052104277307,0.5869270721467287,0.06364526387663433,-0.05147147541964343,0.9216296882388941,0.09214246750012461,0.24697174139722208
55,0.55,-0.16321883,0.29543029,0.02582402,0.01006841,0.1003394,-0.48568764,0.8325826751559988,1.74898848,0.94523152,0.22791006,0.0131195,-0.01781865,0.34916046,-3.79648331,-0.23741226,0.17301489,-0.0,-0.0,-0.02757244,0.01821964,-0.00187534,-0.01109137,0.43421557,1.93646955,0.06241503,0.5968178000000001,-0.0,-0.0,-0.98614695,3.22458942,-0.06449534,1.92655234,-0.0872665,-0.0,0.04692018,0.07491903,0.03018414,0.07565797,0.02,0.08537698,0.02,0.134154,0.02346868,0.17526121,0.03470359,0.11833678,0.03275414,0.04276857,0.02580578,0.08067356,0.02994568,0.08895613,0.03508351,0.056058500000000004,0.03281385,0.04996856,0.02435428,0.10708786,0.03401509,0.18436608,0.07504341,0.11260715,0.09858575,0.08994656,0.07416312,0.12242557,0.06966421,0.03355334,0.05022412,0.0411078,0.09763694,0.06694926,0.883000776066838,1.574462460751491,0.03465521317631854,0.7860874612431952,1.0186322410875734,0.030880107381783633,0.6395419356381506,0.058288643650460076,-0.04990781500248499,0.910027478321191,0.0890816258033374,0.2491255628257979
56,0.56,-0.16026568,0.29292055,0.025872900000000004,-0.00215443,0.09483496,-0.61731204,0.8500637925699985,1.74635863,0.9472038,0.16561109,0.012985549999999998,-0.00776757,0.31235809999999997,-3.54851969,-0.23533576,0.2502773,-0.0,-0.0,-0.02733497,0.02707454,-0.00195176,-0.00269204,0.45235947,1.69767293,0.06763494,0.44016771,-0.0,-0.0,-0.94978879,4.02624541,-0.04818177,1.35402726,-0.0872665,-0.0,0.04362252,0.07416124,0.03047085,0.07499902,0.02,0.08370014,0.02,0.13415796,0.023284799999999998,0.17359270000000002,0.04098764,0.11953945,0.03333608,0.04446256,0.02532782,0.08066399,0.03233738,0.0894382,0.03314207,0.0561084,0.03117341,0.05223873,0.02405926,0.10820555,0.03221572,0.18532593,0.0686995,0.11182321,0.09728098,0.08779929,0.07207501,0.12117101,0.06275525,0.03516243,0.04619533,0.04214186,0.09095624,0.06586408,0.898596552810213,1.5765917469042545,0.0342630525693363,0.803566201040714,1.0199293553974895,0.030662075321292146,0.6934418168354418,0.052241251230168886,-0.048859089003116356,0.8995438878587347,0.08664689685130528,0.25087367316598924
57,0.5700000000000001,-0.15739982,0.27858047,0.02574638,-0.02498417,0.08796348,-0.75787837,0.8674969374879984,1.73971876,0.94853061,0.09936896,0.01298561,0.00880836,0.27844801,-3.22378196,-0.23226363,0.37127688,-0.0,-0.0,-0.02705652,0.03056441,-0.00195404,0.00012063,0.46824291,1.48133862,0.07109628,0.24632218,-0.0,-0.0,-0.90599482,4.71578843,-0.03693713,0.92047993,-0.0872665,-0.0,0.04078245,0.07350224,0.04138896,0.07428580000000001,0.02,0.08212755,0.02,0.13416291,0.02287424,0.17205474,0.04756859,0.12063908,0.03428704,0.04602365,0.02516036,0.080657,0.03419944,0.08981786,0.03145829,0.05624715,0.02974856,0.05470766,0.02380106,0.10956187,0.03116394,0.18614011,0.06276665,0.11115309999999999,0.10009198,0.08541379,0.06875294,0.11958440000000001,0.05689541,0.036687,0.04273539,0.04294031,0.08287189,0.06508409,0.914194958055652,1.5780720811366666,0.03382258757879162,0.8210711267028378,1.0206325982509685,0.030343948326550813,0.7484672589122006,0.04599278148066356,-0.048373348505775085,0.890706044897833,0.084645508350638,0.25186897175143963
58,0.5800000000000001,-0.15472607,0.25452332,0.02534256,-0.05717100000000001,0.07969037,-0.89486219,0.8848506201780002,1.73054359,0.94918729,0.03196096,0.01317688,0.03001801,0.24802815,-2.85447059,-0.22781128,0.52277517,-0.0,-0.0,-0.02673516,0.02980893,-0.00189715,0.01044169,0.48203862,1.28054923,0.07247795,0.02707088,-0.0,-0.0,-0.85578507,5.312452400000001,-0.02933294,0.61866856,-0.0872665,-0.0,0.0380719,0.07297843,0.05211496,0.07356191,0.02,0.08067975,0.02,0.1341687,0.02251501,0.17068549,0.04972314,0.12169452,0.03419918,0.04749214,0.02501443,0.08064694,0.03513342,0.09009419,0.02999612,0.056500999999999996,0.02850966,0.05735353,0.02357537,0.11111382,0.02999538,0.18682031,0.05772246,0.11057739999999999,0.12516138,0.0826253,0.07357354,0.11764047,0.05190338,0.03815316,0.03975624,0.04355236,0.07535146,0.06454079,0.9298321138651323,1.5788761562994245,0.03332496985225545,0.8386102772924086,1.0207305956058657,0.029935115769943007,0.8044375850438883,0.04003763150578178,-0.04846078678706188,0.8839024786230546,0.08285195409418272,0.2518294789801852
59,0.59,-0.15233276,0.22331263,0.02457931,-0.09638895,0.07013894,-1.01024346,0.9021052455940004,1.72027714,0.94917274,-0.03457937,0.01359225,0.05310549,0.22136915,-2.48183122,-0.22178142,0.68244131,-0.0,-0.0,-0.02645919,0.03039398,-0.00178109,0.01125694,0.49389684,1.09364103,0.07160284,-0.20219247,-0.0,-0.0,-0.79993261,5.839929799999999,-0.02458614,0.35558536,-0.0872665,-0.0,0.0357294,0.07260866,0.05644099,0.07284581,0.02,0.07936456,0.02,0.1341743,0.02220096,0.16950542,0.04870401,0.12265953,0.03618297,0.04869373,0.02584569,0.08062436,0.03318882,0.09028439,0.028725,0.05687397,0.02743142,0.06015645,0.02337808,0.11283709,0.02948602,0.18736752,0.06436737,0.10999259,0.17163824,0.07936405,0.1074509,0.11524803,0.04763462,0.03958096,0.03718531,0.04401836,0.06986605,0.06416744,0.9455464683555006,1.579000408302613,0.03275776710635087,0.8561921318244782,1.0202302072648344,0.029448921197209953,0.8611558658498453,0.03478769884544432,-0.04909207846521821,0.8793035531477718,0.08104891945220316,0.25061656866162574
60,0.6,-0.15027622,0.18766125,0.02340238,-0.13935091,0.05962133,-1.08563395,0.9192562677719998,1.70998139,0.94850326,-0.09883721,0.014234269999999999,0.07485482,0.19826705,-2.14685013,-0.21422249999999998,0.82451792,-0.0,-0.0,-0.02609108,0.040435900000000004,-0.00162299,0.02160999,0.50405257,0.94089962,0.06846851,-0.42165637,-0.0,-0.0,-0.73961761,6.2052059,-0.02224832,0.15130126,-0.0872665,-0.0,0.03370173,0.07239139,0.05591291,0.07211558,0.02,0.07817931,0.02,0.1341805,0.02192634,0.16850825,0.04618045,0.12351181,0.03478241,0.04992385,0.02536256,0.08060876,0.03175426,0.09037310000000001,0.027618900000000002,0.05736527,0.02649226,0.06308495,0.02320557,0.11469444,0.02828242,0.18780256,0.08280909,0.10934236,0.19216495,0.0758683,0.14633012,0.11257293,0.04397257,0.04121968,0.03496235,0.04434092,0.06430998,0.06392682,0.9613718109744712,1.5784590056773034,0.03210570389289163,0.8738199616271914,1.0191575326993045,0.028903386854121273,0.9182552396873725,0.03063978051868871,-0.050203243327357955,0.8769002622715992,0.07907044513349465,0.24827615305135964
61,0.61,-0.14857599,0.15286073,0.02179087,-0.18283226,0.04859113,-1.11116403,0.9363126942839999,1.7016251,0.94720754,-0.15961207,0.01507646,0.09273921,0.17820697,-1.87946123,-0.20541861,0.92838083,-0.0,-0.0,-0.02569644,0.03861387,-0.00138962,0.02284617,0.51272485,0.79532876,0.06325552,-0.61555275,-0.0,-0.0,-0.67598356,6.52046267,-0.02061262,0.11191988,-0.0872665,-0.0,0.03194391,0.07230755,0.05268234,0.07135598,0.02,0.07711039,0.02,0.13418785,0.02168615,0.1676683,0.04352152,0.12424936,0.03404056,0.05101549,0.02519072,0.08059580000000001,0.03101792,0.0903748,0.02665561,0.05796404,0.02567365,0.06609535,0.022805000000000002,0.11664641,0.02723356,0.18813384,0.07976319999999999,0.10886715,0.20105823,0.07230128,0.14395465,0.10988909,0.04082233,0.04269273,0.03303706,0.04458499,0.05958389,0.06378893,0.9773319966524431,1.5772788382805025,0.03135296321178449,0.8914927073266985,1.017550841150728,0.02831972124680024,0.9754640121935796,0.02805027722611811,-0.0517167319190823,0.8764324857159097,0.07681832041383008,0.24503441499799455
62,0.62,-0.14720333,0.12279469999999999,0.01975181,-0.22455126,0.03758352,-1.08110788,0.9532990799550001,1.69616456,0.94532592,-0.21591529999999998,0.01606946,0.10476866,0.16036523,-1.70562797,-0.19582877,0.98011446,-0.0,-0.0,-0.02531013,0.03849445,-0.0011629000000000001,0.02311228,0.52001335,0.6668724,0.05628604,-0.77107193,-0.0,-0.0,-0.60937543,6.7806891,-0.02070618,-0.12983073,-0.0872665,-0.0,0.03067269,0.07231775,0.04857047,0.07057198,0.02,0.07613439999999999,0.02,0.13419528,0.02147603,0.16694185,0.0406962,0.12490601,0.03273526,0.05203838,0.02478993,0.08058419,0.030632299999999998,0.09027379,0.02581607,0.05864758,0.02495969,0.06916331,0.02245449,0.11866536,0.02631984,0.18837097,0.07212341,0.10856729,0.18439436,0.06878115,0.12741187,0.10714159,0.03810593,0.04415265,0.03136715,0.04477973,0.05527981,0.06372409999999999,0.9934350801703868,1.575499472181372,0.030482796126537447,0.9092082502532821,1.0154506861485513,0.027719050282834855,1.032538130711335,0.027103372465931398,-0.053544042325891064,0.8774675270680531,0.07426970977536768,0.24124597548990911
63,0.63,-0.14609064,0.10192960000000001,0.01730416,-0.26486101,0.02714835,-0.99773772,0.9702506537460007,1.69519931,0.94291293,-0.26484133,0.01715009,0.11018416,0.14370756,-1.6579808999999996,-0.18593825,0.99223969,-0.0,-0.0,-0.0248618,0.12371876,0.00461324,1.46466248,0.52612593,0.55651882,0.04798137,-0.88218857,-0.0,-0.0,-0.54069702,6.93879888,-0.02327359,-0.37191373,-0.0872665,-0.0,0.02982184,0.07239105,0.04696558,0.06976643,0.03331531,0.07501681,0.02,0.13420235,0.02191954,0.16626861,0.03799744,0.12551723,0.03110595,0.05302991,0.02443949,0.08057475,0.03265279,0.09007556,0.02508393,0.05939049,0.02433665,0.07215026,0.02239734,0.12071126,0.0255233,0.18853001,0.06511251,0.10837401,0.16201077,0.06533225,0.11298357,0.10425702,0.03575882,0.04559574,0.03017129,0.04490145,0.05282905,0.06372364,1.0096740609704504,1.5731758036932368,0.02947298118806937,0.926955367038289,1.0129166590440157,0.027116207262469178,1.089102742674067,0.02787063275891189,-0.055602229128491935,0.8794637136360335,0.0714633360581573,0.2372796788173437
64,0.64,-0.14513644,0.09033149,0.01446341,-0.30280633,0.01775877,-0.87445722,0.9872184428090003,1.69905079,0.94006695,-0.30250155,0.01825004,0.10868957,0.12674006,-1.74452014,-0.17606998,0.97813015,-0.0,-0.0,-0.02194342,0.43867446,0.02135907,1.77562903,0.53119443,0.46107064,0.0388024,-0.94538096,-0.0,-0.0,-0.47093690000000005,6.98951492,-0.02814864,-0.57765276,-0.0872665,-0.0,0.02857419,0.07248431,0.05899925,0.06888654,0.37286134,0.07187358,0.02,0.13423623,0.03887881,0.16545924,0.03566499,0.12613425,0.02968994,0.05391852,0.02413333,0.08051273,0.03325288,0.08982623,0.02469589,0.06016029,0.02404308,0.0750529,0.02234772,0.12275610000000002,0.02507956,0.18862289,0.05944474,0.10824378,0.1610106,0.06179064,0.10171414,0.10123455,0.03372722,0.04701535,0.02913143,0.04496468,0.05028083,0.06379414,1.0260351606738323,1.5704079773097628,0.02828997748731884,0.9447207105978422,1.0100497443859469,0.02651072864573967,1.1447733253452015,0.030452372418654013,-0.05781711999935252,0.8824858176088883,0.06848546145338485,0.23336760297382741
65,0.65,-0.14425201,0.08780636,0.01127138,-0.33357239,0.00973977,-0.7270781,1.0042446639940006,1.70689675,0.93689764,-0.32973625,0.01929976,0.0999483,0.10875025,-1.85735715,-0.16650531,0.92610034,-0.0,-0.0,-0.01689112,0.54289502,0.03993305,1.92762335,0.53544199,0.39355941,0.02925186,-0.95510797,-0.0,-0.0,-0.40151536,6.864410799999999,-0.0340589,-0.59257247,-0.0872665,-0.0,0.02849975,0.07254451,0.08347083,0.06796067,0.32999861,0.06927112,0.02,0.13432271,0.08336215,0.16447646,0.03364594,0.12678854,0.02845866,0.05471452,0.02361553,0.08033806,0.032324200000000004,0.08955398,0.02435733,0.0609319,0.02378691,0.07788573,0.02205507,0.12475845,0.02444167,0.18866915,0.05434852,0.10815987,0.14028555,0.058201499999999996,0.09045995,0.09815575,0.03196602,0.04842347,0.02847944,0.04498968,0.04651177,0.06407417,1.042502948838541,1.5673068487676565,0.02690776776586841,0.9624867370070547,1.00695856827674,0.02589500523313182,1.1990697143027436,0.03496155609667193,-0.06010377141894431,0.8859884668272151,0.06545813419065194,0.229701690200953
66,0.66,-0.1433718,0.08929711,0.00784421,-0.34924369,0.00322229,-0.57723988,1.021364074059001,1.71782685,0.93350563,-0.34689259,0.0202228,0.08347485,0.08954118,-1.99011326,-0.15773544,0.8207536,-0.0,-0.0,-0.01134256,0.56069368,0.05963472,1.99799161,0.53919242,0.36061119,0.01989259,-0.90781481,-0.0,-0.0,-0.33430172,6.54556061,-0.03989655,-0.55973378,-0.0872665,-0.0,0.02843634,0.07255743,0.10803633,0.06708958,0.3930028,0.06734335,0.02,0.13442621,0.12894374,0.16346497,0.0318955,0.12749011,0.02738702,0.05550166,0.02316284,0.08010089,0.03100438,0.08927789,0.02431209,0.06167196,0.02462392,0.08050752,0.023736900000000002,0.12661291,0.02388441,0.18868927,0.04999498,0.10810876,0.12459764,0.05466713,0.08080079,0.09512112,0.03043721,0.04984215,0.02816459,0.04499163,0.04327079,0.06446616,1.0590688285701515,1.5639734063151676,0.02532996711459646,0.9802378495754822,1.003743253039699,0.02526146190843577,1.2513592376272142,0.04129759440641511,-0.06234594446595759,0.8892096731278117,0.06255494926276983,0.22656533935739667
67,0.67,-0.14245241,0.09516596,0.00433957,-0.34852987,-0.00185139,-0.44076529,1.0386129031570004,1.73278713,0.92999593,-0.35320773,0.02094888,0.06069876,0.06892514,-2.13512374,-0.15019622,0.68137685,-0.0,0.0,-0.00587407,0.5295958000000001,0.07957158,1.97113997,0.54271566,0.34654352,0.01126117,-0.81034418,-0.0,-0.0,-0.27127678,6.026663,-0.04474825,-0.39251242,-0.0872665,-0.0,0.04188552,0.07239167,0.10895479,0.06639482,0.38769721,0.06575412,0.02,0.13452962,0.17110086,0.16240008,0.03037596,0.12824723,0.02645357,0.05631185,0.02276727,0.07984709,0.03011054,0.08901619999999999,0.03078987,0.06226745,0.03630644,0.08233754,0.02327043,0.12834481,0.02339773,0.18870448,0.04679415,0.10806995,0.11488366,0.0512241,0.07270645,0.09223289,0.03002355,0.05116097,0.03307523,0.04492849,0.04174442,0.06478502,1.0757399716920673,1.5605131726281232,0.02358254115814213,0.9979666548864868,1.0005016504393818,0.0245987209005171,1.300981509884188,0.049129163729713515,-0.06439885071947347,0.8917818933508957,0.059956845961286365,0.22415465271306168
68,0.68,-0.14147481,0.1005251,0.00093025,-0.33050753,-0.00568196,-0.33012738,1.0560266801040012,1.75077066,0.92647714,-0.34877994,0.02142157,0.03317896,0.04688892,-2.27065444,-0.14417493,0.5203359000000001,-0.0,0.0,-0.00081897,0.47777287,0.09866629,1.8336409,0.54619846,0.35287340000000006,0.00381212,-0.67397196,-0.0,-0.0,-0.21443581,5.30588123,-0.04755508,-0.15648385,-0.0872665,-0.0,0.06365199,0.07207303,0.10514138,0.06585059,0.39518435,0.06442446,0.02,0.13462555,0.20188273,0.16127461,0.02905533,0.12906014,0.02563991,0.05715889,0.0224215,0.07960217,0.02907896,0.08879124,0.03846328,0.06277902,0.04961984,0.08398625,0.0238868,0.12981879,0.02322237,0.18873085,0.04351453,0.10803447,0.10249943,0.048016,0.0656048,0.08961458,0.02875028,0.05236367,0.03217188,0.04483783,0.03916422,0.06504466,1.0925388678413193,1.5570357234488335,0.021707272835299416,1.0156769686240725,0.9973281901796821,0.023892731806600724,1.3473317842578196,0.05795638342631568,-0.06610245719080776,0.8935383824676867,0.05783792234999491,0.2225365650040969
69,0.6900000000000001,-0.14045370000000001,0.10348009,-0.0022276999999999996,-0.29887788,-0.00855864,-0.25016652,1.0736337623400019,1.77136811,0.92305356,-0.3343567,0.02160603,0.0034115,0.02363183,-2.37625221,-0.13978499,0.3576348,-0.0,0.0,0.00351144,0.38377562,0.11596340000000001,1.61500317,0.54983895,0.37727009,-0.00215091,-0.51558714,-0.0,-0.0,-0.1658059,4.38899898,-0.04784277,0.09799337,-0.0872665,-0.0,0.08395008,0.07167269999999999,0.09632329,0.06545928,0.38049733,0.06325512,0.02,0.13470929999999998,0.22005658,0.16008643,0.02790645,0.12991979,0.02493025,0.05804582,0.022119200000000002,0.07938268,0.02818047,0.0886186,0.04604056,0.06320744,0.06379586,0.08542203,0.0259111,0.13098579999999999,0.02306941,0.18878613,0.04068934,0.10799260000000002,0.09351745,0.04517408,0.05958947,0.08736376,0.02764091,0.05346706,0.031127,0.04476446,0.0379611,0.06520572,1.1095027712046637,1.5536463974085328,0.01975231680823705,1.0333804164653086,0.9943051149847213,0.023129275226241704,1.3898450843320727,0.06702617263070362,-0.0673194739711366,0.894454925687653,0.05635390041111271,0.22166086858340384
70,0.7000000000000001,-0.13941258,0.10502197,-0.00501687,-0.25751243,-0.01077845,-0.19771960000000002,1.091461202812003,1.79503493,0.91981844,-0.31137241,0.02148877,-0.02690807,-0.00055201,-2.4587790000000003,-0.13698848,0.20306934,-0.0,0.0,0.00687639,0.29694716,0.13068147,1.31741151,0.55377509,0.40957834,-0.00647461,-0.34809845,-0.0,-0.0,-0.12717047,3.3152144999999997,-0.04571512,0.31890526,-0.0872665,-0.0,0.09437616,0.07122805,0.08540233,0.06521961,0.34546401,0.06225367,0.02,0.13477582,0.22641188,0.15884541,0.0269061,0.1308126,0.02431096,0.05897384,0.02185483,0.07920478,0.02765045,0.08850559,0.05019451,0.06357235,0.0773204,0.08660821,0.02542026,0.13189732,0.02293565,0.18888211,0.03825114,0.107931,0.08364411,0.04278846,0.05447151,0.08554332,0.02667478,0.05443083,0.03072696,0.0447172,0.03641033,0.06528562,1.126673650648558,1.550439995729227,0.01776243031048965,1.0510952178180883,0.9914963264657051,0.02229677197183438,1.4280736139059274,0.07542408170914053,-0.06795262628282336,0.8946188677888799,0.05563293290911364,0.22139594681015198
71,0.7100000000000001,-0.13835231,0.10752006,-0.00736153,-0.21092473,-0.01258267,-0.16592832,1.1095426242770026,1.82213466,0.916848,-0.28178339,0.02107073,-0.05649365,-0.02546152,-2.51865687,-0.13567993,0.06072325,-0.0,-0.0,0.00952913,0.23714646,0.14211308,0.96380907,0.55801381,0.43600234,-0.00912074,-0.18210883,-0.0,-0.0,-0.09981719,2.14455456,-0.04193511,0.41105099,-0.0872665,-0.0,0.10313651,0.07071567,0.07628429,0.0651146,0.30822279,0.06138893,0.02,0.13482808,0.22080134,0.15756406,0.02603444,0.1317286,0.02377027,0.05992436,0.0216236,0.07906497,0.02794451,0.0884511,0.05347187,0.06384611,0.08229297,0.08766894,0.02498998,0.13251981,0.02441813,0.18901078,0.03614306,0.10784209,0.07509504,0.04090619,0.04983293,0.08418946,0.02583279,0.0552268,0.03037912,0.04469896,0.03558046,0.06531117,1.14408598448722,1.5474953215494966,0.01577349220019231,1.06884647389594,0.9889449660161007,0.021387641603239277,1.4617490529820947,0.08220324361302558,-0.0679540508116687,0.894298475734765,0.055758980582244766,0.22159627571612722
72,0.72,-0.13725199,0.11340672,-0.00923924,-0.16542091,-0.01414236,-0.14777428,1.127911045570003,1.85236369,0.91419696,-0.24789454,0.02036632,-0.08387951,-0.05081049,-2.54512812,-0.13572626,-0.06736869,-0.0,-0.0,0.01165735,0.19284684,0.14986878,0.58581431,0.56247596,0.4554245,-0.01016408,-0.03005576,-0.0,-0.0,-0.08446082,0.92061763,-0.03806232,0.34083633,-0.0872665,-0.0,0.11327697,0.07012554,0.06834434,0.06512578,0.26912339,0.06062411,0.02,0.13486995,0.20588037,0.1562564,0.025274400000000002,0.13265528,0.02329802,0.06087685,0.0214213,0.07895379,0.02828937,0.08845306,0.05292514,0.06405316,0.08113868,0.08849201,0.02436348,0.13287874,0.02620676,0.18917568,0.0343175,0.10772473,0.06789998,0.03953268,0.04585979,0.08332351,0.02534973,0.05578694,0.03033039,0.04470326,0.03543374,0.0652915,1.1617599437067314,1.5448700527130765,0.01380500434481229,1.0866666147871902,0.986675068279019,0.020398852297861265,1.4908138593991571,0.08650967785640103,-0.06733111144942447,0.8938403519896054,0.05676754959942931,0.22214914201193553
73,0.73,-0.13606076,0.12627618,-0.0107024,-0.12911221,-0.01556831,-0.13898695,1.1465965009770032,1.88554284,0.91189779,-0.21169167,0.01940774,-0.10704313,-0.07622058,-2.52841989,-0.13695293,-0.17524692,-0.0,-0.0,0.01343393,0.16579770000000002,0.15384011,0.21152917,0.56707056,0.45791533,-0.00982059,0.09301065,-0.0,-0.0,-0.08137186,-0.28939116,-0.03559956,0.13549126,-0.0872665,-0.0,0.11906454,0.06948710000000001,0.06163796,0.0652792,0.23288435,0.05993805,0.02,0.13490439,0.18387624,0.15494460000000002,0.02461132,0.13357733,0.02288541,0.06181007,0.021244299999999997,0.07886335,0.03027998,0.08849777,0.0509925,0.06418785,0.07306912,0.08907931,0.02381614,0.13300434,0.02969674,0.18936134,0.03273442,0.10758176,0.06181191,0.03865021,0.0424468,0.08294615,0.02467745,0.05611404,0.02977953,0.04472188,0.03662927,0.06522165,1.17969370311964,1.5425996287656603,0.011850331157072045,1.1045932188454157,0.9846947318590772,0.019331633904203498,1.5153667669544177,0.08775951568375837,-0.066153716859701,0.8936933234038256,0.0586302278241565,0.22299140360508587
